,data,precipitacao,pressao_atmosferica,pressao_max,pressao_min,radiacao,temperatura_do_ar,temperatura_orvalho,temperatura_max,temperatura_min,temperatura_orvalho_max,temperatura_orvalho_min,umidade_max,umidade_min,umidade_relativa,direcao_vento,rajada_max,velocidade_media_vento
10,2016-06-18,0.0,985.175,985.4166666666666,984.8791666666666,924.9,16.733333333333334,,17.491666666666667,15.983333333333334,,,-9999.0,-9999.0,-9999.0,93.95833333333331,2.316666666666667,0.7416666666666667
11,2016-06-19,0.0,986.6458333333334,986.9041666666668,986.4041666666668,712.9250000000001,17.416666666666668,15.35,18.029166666666665,16.966666666666665,15.75,15.1,-9158.333333333334,-9158.791666666666,-9158.791666666666,70.70833333333333,2.325,0.7541666666666668
12,2016-06-20,0.0,986.5833333333334,986.7916666666666,986.3083333333334,359.27333333333337,15.608333333333334,,15.9625,15.083333333333334,,,-9999.0,-9999.0,-9999.0,122.16666666666669,2.0416666666666665,0.7666666666666666
13,2016-06-21,0.0,988.1583333333332,988.3458333333332,987.8541666666666,980.8583333333332,18.441666666666663,,18.90833333333333,18.025,,,-9999.0,-9999.0,-9999.0,204.375,3.641666666666667,1.2625
14,2016-06-22,0.0,987.9791666666666,988.2916666666666,987.8125,633.9499999999999,17.712500000000002,,18.2,17.375,,,-9999.0,-9999.0,-9999.0,111.33333333333331,2.4875000000000003,0.75
15,2016-06-23,0.0,984.975,985.2625,984.7458333333334,903.3583333333332,19.779166666666665,,20.354166666666668,19.154166666666665,,,-9999.0,-9999.0,-9999.0,87.875,2.183333333333333,0.6749999999999999
16,2016-06-24,0.0,987.1166666666668,987.2875,986.7208333333332,824.475,18.766666666666666,,19.366666666666667,18.316666666666663,,,-9999.0,-9999.0,-9999.0,177.79166666666666,3.208333333333333,1.0041666666666669
17,2016-06-25,0.0,990.05,990.275,989.7833333333332,868.6333333333333,18.491666666666667,12.65,19.129166666666663,18.02083333333333,12.875,12.2,-8319.916666666666,-8321.625,-8319.916666666666,144.0,2.7916666666666665,0.8708333333333332
18,2016-06-26,0.0,991.1,991.3166666666666,990.8666666666668,721.9499999999999,15.858333333333334,11.74375,16.433333333333334,15.204166666666666,12.04375,11.35,-3271.25,-3273.375,-3272.875,63.79166666666666,2.1625,0.7374999999999999
19,2016-06-27,0.0,990.95,991.1583333333332,990.7583333333332,854.1833333333333,18.729166666666668,,19.304166666666667,18.191666666666663,,,-9999.0,-9999.0,-9999.0,47.5,2.1416666666666666,0.6458333333333334
20,2016-06-28,0.0,990.1791666666668,990.3708333333334,990.0,661.4666666666667,18.229166666666668,15.4,18.7875,17.783333333333335,,,-9999.0,-9999.0,-9578.583333333334,111.375,2.325,0.6791666666666667
21,2016-06-29,0.0,988.8375,989.0916666666668,988.6458333333334,956.7666666666668,18.279166666666665,16.15,18.83333333333333,17.745833333333334,16.05,15.425,-8319.0,-8319.625,-8320.291666666666,57.25,2.2375000000000003,0.7166666666666667
22,2016-06-30,0.0,988.7625,988.9791666666666,988.5333333333332,634.4916666666667,18.5375,14.75,18.9625,18.029166666666665,15.05,14.333333333333334,-4953.583333333333,-4955.291666666667,-4954.958333333333,77.95833333333333,1.7083333333333333,0.5875
23,2016-07-01,0.0333333333333333,988.4916666666668,988.7083333333334,988.2875,647.5583333333333,20.2875,16.7,20.7625,19.854166666666668,17.5,16.7,-9578.541666666666,-9578.75,-9578.541666666666,93.70833333333331,1.9916666666666665,0.6041666666666666
24,2016-07-02,0.0,989.1583333333332,989.3333333333334,988.95,766.5666666666666,18.875,15.5875,19.4625,18.341666666666665,15.8875,15.24375,-3270.9166666666665,-3272.9166666666665,-3272.5,52.29166666666666,1.9125,0.6375000000000001
25,2016-07-03,0.0,989.2458333333334,989.4583333333334,989.0375,702.4083333333333,17.854166666666668,,18.475,17.316666666666666,,,-9999.0,-9999.0,-9999.0,46.41666666666666,1.8083333333333331,0.5958333333333333
26,2016-07-04,0.0,988.8708333333334,989.1125,988.6375,863.1307692307693,18.27083333333333,,18.8,17.683333333333334,,,-9999.0,-9999.0,-9999.0,93.875,2.1625,0.6875
27,2016-07-05,0.0,987.4333333333334,987.7125,987.25,667.2153846153847,17.712500000000002,14.984615384615385,18.28333333333333,17.162499999999998,15.307692307692308,14.53076923076923,-4534.458333333333,-4536.416666666667,-4536.25,65.29166666666667,2.075,0.7083333333333334
28,2016-07-06,0.0,984.1708333333332,984.5125,983.95,960.7333333333332,18.354166666666668,14.714285714285714,18.975,17.7,15.165,14.235,-1598.0,-1602.4166666666667,-1179.7083333333333,42.875,2.4,0.7791666666666667
29,2016-07-07,0.0,981.7625,982.0166666666668,981.4,969.2333333333332,19.65833333333333,14.895833333333334,20.35833333333333,18.9875,15.325,14.579166666666666,79.41666666666667,74.625,76.79166666666667,149.04166666666666,3.216666666666667,1.1041666666666667
30,2016-07-08,0.0,987.1583333333332,987.3375,986.7666666666668,1057.8333333333333,15.770833333333334,11.05,16.679166666666667,15.045833333333334,11.452941176470588,10.411764705882351,-2855.5416666666665,-2859.5,-3276.458333333333,179.16666666666666,2.6333333333333333,0.8291666666666666
31,2016-07-09,0.0,987.45,987.75,987.2416666666668,754.625,15.3125,12.841666666666669,15.875,14.725,13.363636363636363,12.52727272727273,-5382.416666666667,-5385.291666666667,-4963.75,101.20833333333331,2.4291666666666667,0.7708333333333334
32,2016-07-10,0.0,983.95,984.275,983.7916666666666,987.3166666666666,16.954166666666666,13.4875,17.6125,16.241666666666667,13.8375,13.120833333333332,84.70833333333333,80.20833333333333,82.54166666666667,43.458333333333336,2.2291666666666665,0.7166666666666667
33,2016-07-11,0.0,981.4916666666668,981.7708333333334,981.3041666666668,1031.3,19.2,15.183333333333332,19.9625,18.425,15.558333333333332,14.729166666666666,83.0,77.91666666666667,80.45833333333333,65.125,1.9166666666666667,0.7208333333333333
34,2016-07-12,0.0,980.3333333333334,980.5708333333332,980.1166666666668,1022.5083333333332,19.816666666666663,15.054166666666667,20.679166666666667,19.03333333333333,15.55,14.629166666666668,80.70833333333333,74.95833333333333,77.83333333333333,61.41666666666666,1.8666666666666665,0.6916666666666668
35,2016-07-13,0.0,982.1541666666668,982.4083333333332,981.8041666666668,1023.325,19.90833333333333,15.154166666666669,20.758333333333333,19.104166666666668,15.595833333333331,14.716666666666669,80.75,74.75,77.54166666666667,76.0,2.225,0.6875
36,2016-07-14,0.0,981.6166666666668,981.9125,981.4208333333332,1061.3333333333333,18.825,14.066666666666668,19.620833333333334,18.03333333333333,14.6,13.525,80.79166666666667,74.79166666666667,77.83333333333333,51.29166666666666,2.1083333333333334,0.7708333333333334
37,2016-07-15,0.0,979.575,979.8583333333332,979.3541666666666,1046.2583333333334,19.104166666666668,14.095833333333331,19.9,18.33333333333333,14.545833333333334,13.691666666666668,79.5,73.66666666666667,76.54166666666667,75.41666666666667,2.125,0.7374999999999999
38,2016-07-16,0.0,976.3875,976.7083333333334,976.1416666666668,1066.0916666666667,20.8875,14.054166666666667,21.65416666666667,19.866666666666667,14.733333333333334,13.291666666666666,75.04166666666667,68.25,71.5,126.75,2.8541666666666665,0.9125
39,2016-07-17,0.0,979.7416666666668,979.95,979.3166666666666,1104.1,20.09583333333333,13.383333333333333,20.78333333333333,19.716666666666665,13.845833333333331,13.204166666666666,68.66666666666667,64.20833333333333,66.5,233.41666666666663,6.166666666666667,2.1083333333333334
40,2016-07-18,0.0,984.7,984.8958333333334,984.3208333333332,1159.7166666666667,15.5375,9.745833333333334,16.254166666666666,14.9375,10.25,9.370833333333334,75.04166666666667,69.25,72.0,190.95833333333331,3.6375,1.1958333333333333
41,2016-07-19,0.0,986.875,987.1333333333332,986.65,512.525,13.879166666666668,10.295833333333333,14.416666666666666,13.35,10.595833333333331,9.954166666666667,82.0,77.41666666666667,80.0,135.45833333333334,2.1958333333333333,0.7666666666666666
42,2016-07-20,0.0,984.4166666666666,984.6541666666668,984.1708333333332,813.7750000000001,17.758333333333333,13.56315789473684,18.17083333333333,17.266666666666666,13.88421052631579,13.278947368421052,-2017.9583333333333,-2020.7916666666667,-2020.0833333333333,131.54166666666666,2.566666666666667,0.9791666666666666
43,2016-07-21,0.0,984.9958333333334,985.2166666666668,984.7583333333332,595.8166666666667,17.783333333333335,13.154166666666669,18.0375,17.533333333333335,13.370833333333332,12.970833333333331,75.75,73.41666666666667,74.54166666666667,225.33333333333331,3.6916666666666655,1.2666666666666666
44,2016-07-22,0.0,986.1541666666668,986.375,985.9,781.8166666666667,18.591666666666665,13.520833333333334,19.029166666666665,18.1625,13.854166666666666,13.270833333333334,75.95833333333333,71.20833333333333,73.45833333333333,205.54166666666663,3.095833333333333,0.9625
45,2016-07-23,0.0,987.325,987.5291666666668,987.0916666666668,485.4666666666667,18.34583333333333,14.329166666666666,18.741666666666667,18.05,14.579166666666666,14.0625,79.70833333333333,75.54166666666667,78.0,118.20833333333331,3.016666666666667,0.8041666666666667
46,2016-07-24,0.0,986.75,987.0,986.5583333333334,958.1916666666668,18.995833333333334,14.870833333333332,19.579166666666666,18.404166666666665,15.2,14.558333333333332,81.79166666666667,76.66666666666667,79.04166666666667,80.79166666666667,2.5,0.8083333333333332
47,2016-07-25,0.0,985.2,985.4458333333332,985.0125,1180.6166666666666,18.558333333333334,13.416666666666666,19.258333333333333,17.695833333333333,13.875,12.845833333333331,79.58333333333333,73.83333333333333,76.58333333333333,102.75,1.9041666666666668,0.7041666666666666
48,2016-07-26,0.0,984.1708333333332,984.4583333333334,983.9708333333332,1250.2083333333333,19.1125,14.5875,19.941666666666663,18.379166666666663,15.058333333333332,14.1625,81.29166666666667,75.91666666666667,78.70833333333333,72.16666666666667,2.7750000000000004,0.8583333333333333
49,2016-07-27,0.0,982.0625,982.35,981.7125,1217.15,20.09583333333333,13.733333333333334,20.95,19.25,14.225,13.325,74.29166666666667,68.45833333333333,71.16666666666667,148.70833333333334,2.970833333333333,1.0625
50,2016-07-28,0.0,986.1125,986.2583333333332,985.825,668.3166666666667,18.870833333333334,12.3875,19.3625,18.504166666666663,12.713043478260868,12.017391304347823,-350.4166666666667,-354.7083333333333,66.625,194.79166666666663,3.358333333333333,1.0458333333333334
51,2016-07-29,0.0,987.7,987.9083333333332,987.4375,423.5916666666666,18.391666666666666,14.245833333333332,18.8,18.141666666666666,14.525,13.995833333333332,79.08333333333333,74.79166666666667,77.45833333333333,172.66666666666666,2.379166666666667,0.8541666666666666
52,2016-07-30,0.0,988.3375,988.5833333333334,988.075,972.1833333333332,18.570833333333333,14.341666666666669,19.17083333333333,17.933333333333334,14.683333333333332,14.0,81.375,76.04166666666667,78.625,119.375,1.8666666666666665,0.5458333333333334
53,2016-07-31,0.0,988.075,988.3875,987.8291666666668,947.2583333333332,19.629166666666663,14.8,20.35833333333333,18.9625,15.225,14.345833333333331,78.83333333333333,72.95833333333333,76.04166666666667,75.83333333333333,2.9875000000000003,0.8041666666666667
54,2016-08-01,0.0,985.8041666666668,986.1458333333334,985.5666666666666,1282.5416666666667,20.75,13.7125,21.3875,20.154166666666665,14.070833333333333,13.329166666666666,69.08333333333333,63.41666666666666,66.20833333333333,56.708333333333336,3.2291666666666665,0.8958333333333334
55,2016-08-02,0.0,985.6208333333334,985.8333333333334,985.2666666666668,1280.9583333333333,18.995833333333334,12.833333333333334,19.633333333333333,18.17083333333333,13.204166666666666,12.416666666666666,74.79166666666667,69.08333333333333,71.83333333333333,149.16666666666666,3.1750000000000003,1.1666666666666667
56,2016-08-03,0.0,987.4333333333334,987.6541666666668,987.1875,1135.4333333333334,20.925,15.241666666666667,21.52083333333333,20.379166666666663,15.5125,14.966666666666669,74.41666666666667,69.375,71.95833333333333,163.625,3.170833333333333,0.8833333333333333
57,2016-08-04,0.0,987.625,987.8916666666668,987.3875,1183.8166666666668,20.625,14.816666666666668,21.2375,20.1625,15.1375,14.55,73.54166666666667,68.20833333333333,71.04166666666667,92.08333333333331,2.8208333333333333,0.8083333333333332
58,2016-08-05,0.0,986.775,987.0708333333332,986.5625,1006.4416666666666,19.8875,14.379166666666668,20.566666666666663,19.245833333333334,14.704166666666666,14.133333333333333,74.66666666666667,68.75,71.95833333333333,69.04166666666667,3.1833333333333336,0.8333333333333334
59,2016-08-06,0.0,984.7333333333332,985.0416666666666,984.5083333333332,1336.6833333333332,19.154166666666665,13.820833333333333,19.90833333333333,18.375,14.158333333333331,13.354166666666666,77.79166666666667,72.41666666666667,75.08333333333333,46.5,2.225,0.7999999999999999
60,2016-08-07,0.0,982.5666666666666,982.8333333333334,982.3,1301.3833333333334,20.2,13.189473684210526,20.98333333333333,19.366666666666667,13.652631578947368,12.821052631578947,-2022.125,-2026.5,-2025.25,118.41666666666669,3.1166666666666667,1.0708333333333333
61,2016-08-08,0.0,982.9541666666668,983.1833333333334,982.6916666666666,1053.5416666666667,20.73333333333333,16.278947368421054,21.3625,20.175,16.51578947368421,15.93157894736842,-2022.5833333333333,-2026.25,-2024.5833333333333,101.16666666666669,2.8541666666666665,0.9041666666666668
62,2016-08-09,0.0,982.0875,982.425,981.8166666666666,1258.9333333333332,22.820833333333336,16.741666666666667,23.454166666666666,22.066666666666663,17.041666666666668,16.445833333333333,74.0,68.33333333333333,71.0,112.91666666666669,3.4250000000000003,1.0541666666666667
63,2016-08-10,0.0166666666666666,982.0916666666668,982.2625,981.7958333333332,644.75,19.9125,16.0625,20.54583333333333,19.67083333333333,16.391666666666666,15.933333333333332,80.79166666666667,76.79166666666667,79.125,216.625,5.041666666666667,1.9541666666666664
64,2016-08-11,0.0333333333333333,984.0541666666668,984.3083333333334,983.7375,1504.5833333333333,17.691666666666666,10.0125,18.254166666666663,17.1375,10.691666666666668,9.6375,67.45833333333333,60.958333333333336,63.5,238.29166666666663,5.895833333333333,2.095833333333333
65,2016-08-12,0.0,985.5333333333332,985.7833333333332,985.2791666666668,1490.75,16.291666666666668,10.304166666666667,17.083333333333332,15.575,10.804166666666667,9.875,74.58333333333333,68.5,71.625,179.70833333333334,3.4166666666666665,1.1791666666666667
66,2016-08-13,0.0,984.0541666666668,984.4,983.8375,1281.1083333333331,17.308333333333334,11.966666666666669,18.054166666666667,16.579166666666666,12.258333333333333,11.591666666666669,76.45833333333333,70.70833333333333,73.95833333333333,77.91666666666667,2.6666666666666665,0.7999999999999999
67,2016-08-14,0.0,981.0125,981.3541666666666,980.7625,1448.2333333333331,18.479166666666668,12.783333333333331,19.391666666666666,17.645833333333332,13.225,12.4375,76.375,70.5,73.58333333333333,85.70833333333333,2.4208333333333334,0.8624999999999999
68,2016-08-15,0.0,977.7458333333334,978.1375,977.5208333333334,1392.7333333333331,21.254166666666663,13.891666666666666,22.04583333333333,20.291666666666668,14.320833333333333,13.383333333333333,70.91666666666667,64.83333333333333,67.70833333333333,61.91666666666666,3.345833333333333,1.0916666666666666
69,2016-08-16,0.4916666666666667,978.5,979.0166666666668,977.8458333333332,1252.0916666666667,20.98333333333333,16.89166666666667,21.98333333333333,20.329166666666666,17.529166666666665,16.379166666666666,84.04166666666667,75.16666666666667,80.125,98.41666666666669,4.8125,1.3208333333333333
70,2016-08-17,0.0,979.7875,980.0916666666668,979.525,1381.6166666666668,21.14583333333333,17.087500000000002,21.77083333333333,20.4375,17.504166666666666,16.679166666666667,83.625,78.5,80.95833333333333,54.54166666666666,2.595833333333333,0.9208333333333334
71,2016-08-18,0.0,981.3166666666666,981.5541666666668,980.925,1375.7,22.9875,17.041666666666668,23.8125,22.175,17.5,16.716666666666665,76.04166666666667,69.45833333333333,72.625,176.375,3.525,1.2833333333333334
72,2016-08-19,0.0,983.6291666666666,984.0166666666668,983.3375,1215.2166666666667,22.816666666666663,16.9125,23.416666666666668,22.258333333333336,17.204166666666666,16.654166666666665,73.79166666666667,68.70833333333333,71.29166666666667,111.58333333333331,3.545833333333333,0.9875
73,2016-08-20,0.0,980.0375,980.3458333333332,979.8583333333332,1040.5083333333334,23.4625,17.325,24.1375,22.791666666666668,17.704166666666666,17.020833333333332,74.08333333333333,68.54166666666667,71.25,42.75,3.5083333333333333,1.0
74,2016-08-21,0.0333333333333333,977.9833333333332,978.2666666666668,977.4958333333334,488.4916666666666,22.65833333333333,17.587500000000002,23.320833333333336,22.0625,18.2375,17.120833333333334,78.08333333333333,69.875,73.5,142.20833333333334,3.25,1.1375
75,2016-08-22,0.0,986.1958333333332,986.3625,985.8041666666668,1536.4583333333333,17.654166666666665,11.270833333333334,18.275,17.279166666666665,11.7,11.120833333333332,68.58333333333333,65.08333333333333,66.79166666666667,238.95833333333331,8.700000000000001,3.0666666666666664
76,2016-08-23,0.0,988.3375,988.5083333333332,988.1291666666666,812.0416666666666,17.1125,11.4375,17.466666666666665,16.6375,11.779166666666669,11.1125,72.91666666666667,68.29166666666667,70.41666666666667,159.79166666666666,2.529166666666667,0.8083333333333332
77,2016-08-24,0.0,988.2875,988.5541666666668,988.0583333333334,1225.15,19.454166666666666,12.229166666666666,20.175,18.779166666666665,12.691666666666668,11.879166666666668,67.95833333333333,61.833333333333336,64.95833333333333,61.79166666666666,3.1166666666666667,0.8791666666666668
78,2016-08-25,0.0,987.5041666666666,987.7583333333332,987.2875,1071.6416666666669,17.720833333333335,11.925,18.383333333333333,17.079166666666666,12.316666666666668,11.6125,73.625,68.33333333333333,71.04166666666667,82.41666666666667,2.829166666666667,0.8250000000000001
79,2016-08-26,0.0,985.0375,985.325,984.8375,1504.575,17.583333333333332,11.670833333333334,18.366666666666667,16.75,12.029166666666669,11.1875,74.95833333333333,69.125,72.125,66.70833333333333,2.858333333333333,0.9583333333333334
80,2016-08-27,0.0,984.3458333333332,984.6583333333332,984.0625,1536.725,18.641666666666666,11.929166666666667,19.504166666666663,17.7625,12.358333333333334,11.441666666666668,72.5,66.08333333333333,69.41666666666667,44.958333333333336,3.3208333333333333,0.9958333333333332
81,2016-08-28,0.0,983.0583333333334,983.3625,982.8166666666666,1611.575,20.1875,13.083333333333334,21.0,19.370833333333334,13.533333333333331,12.5875,71.45833333333333,65.16666666666667,68.375,49.208333333333336,3.220833333333333,0.9833333333333334
82,2016-08-29,0.0,982.2458333333334,982.5333333333332,981.975,1623.7,21.14583333333333,13.0125,22.02916666666667,20.229166666666668,13.525,12.6375,68.91666666666667,62.625,65.58333333333333,62.16666666666666,3.095833333333333,1.0166666666666666
83,2016-08-30,0.0,981.6625,981.9791666666666,981.4041666666668,1598.1583333333335,22.054166666666664,13.904166666666669,22.8875,21.1125,14.325,13.4375,67.16666666666667,60.625,63.91666666666666,64.58333333333333,3.154166666666667,0.9833333333333334
84,2016-08-31,0.9333333333333332,980.775,981.0458333333332,980.4333333333334,1035.2833333333333,22.116666666666664,17.020833333333332,22.995833333333334,21.304166666666667,17.429166666666667,16.537499999999998,78.16666666666667,71.125,75.16666666666667,106.83333333333331,3.825,1.0875
85,2016-09-01,1.1,984.0166666666668,984.3625,983.55,897.3083333333334,21.191666666666663,18.316666666666663,21.64583333333333,20.75,18.675,17.954166666666666,87.25,81.95833333333333,84.625,117.83333333333331,3.4416666666666664,0.8208333333333333
86,2016-09-02,0.0,986.0,986.2666666666668,985.75,1172.3583333333331,22.379166666666663,17.491666666666667,23.058333333333334,21.8375,17.954166666666666,17.179166666666667,78.83333333333333,72.41666666666667,75.58333333333333,133.5,3.1375,0.8291666666666666
87,2016-09-03,0.0,985.9416666666666,986.2166666666668,985.6791666666668,945.8166666666666,20.575,16.4875,21.275,20.0,16.916666666666668,16.245833333333334,82.0,76.41666666666667,79.125,60.66666666666666,2.875,0.8916666666666666
88,2016-09-04,0.0,985.0625,985.3166666666666,984.8375,1339.6166666666666,21.475,16.208333333333332,22.025,20.779166666666665,16.691666666666666,15.85,77.91666666666667,72.625,75.04166666666667,78.125,2.9291666666666667,0.875
89,2016-09-05,0.0,984.45,984.7333333333332,984.1833333333334,1570.7083333333333,22.058333333333334,15.716666666666669,22.820833333333336,21.366666666666664,16.216666666666665,15.1625,74.16666666666667,67.375,70.95833333333333,46.5,2.7875,0.8583333333333334
90,2016-09-06,0.0,983.4125,983.7083333333334,983.1708333333332,1455.75,22.175,16.2625,22.9,21.45833333333333,16.8625,15.766666666666666,75.95833333333333,69.58333333333333,72.58333333333333,107.20833333333331,2.6666666666666665,0.8875000000000001
91,2016-09-07,0.1333333333333333,981.2625,981.6375,980.9541666666668,1555.375,23.304166666666664,16.849999999999998,24.325,22.48333333333333,17.458333333333332,16.191666666666666,74.625,65.25,70.70833333333333,54.16666666666666,3.6375,0.9666666666666668
92,2016-09-08,0.0083333333333333,982.2166666666668,982.4916666666668,981.8541666666666,1212.425,21.3,17.125,21.816666666666663,20.875,17.633333333333333,16.95,80.875,76.41666666666667,78.33333333333333,224.20833333333331,4.216666666666667,1.4458333333333335
93,2016-09-09,0.0,985.2541666666666,985.4625,984.9083333333332,951.2,21.316666666666663,16.483333333333334,21.73333333333333,20.929166666666667,16.8,16.241666666666667,76.625,72.70833333333333,74.66666666666667,222.5,3.966666666666667,1.5791666666666666
94,2016-09-10,0.0,987.2625,987.55,986.9958333333334,1364.3583333333331,22.70833333333333,16.775000000000002,23.225,22.104166666666668,17.150000000000002,16.454166666666666,73.79166666666667,68.66666666666667,70.95833333333333,159.45833333333334,3.216666666666667,1.0708333333333333
95,2016-09-11,0.0,985.1791666666668,985.5375,984.9625,1560.5416666666667,21.804166666666664,16.479166666666668,22.65833333333333,20.90833333333333,16.912499999999998,16.033333333333335,77.125,70.5,74.0,67.5,3.058333333333333,0.9
96,2016-09-12,0.0,981.2875,981.6291666666666,981.0833333333334,1664.8692307692306,22.883333333333336,16.204166666666666,23.704166666666666,22.10833333333333,16.679166666666667,15.704166666666666,73.41666666666667,67.16666666666667,70.20833333333333,49.333333333333336,3.216666666666667,1.0333333333333334
97,2016-09-13,0.0,979.9041666666668,980.2416666666668,979.5958333333332,1662.1,23.883333333333336,16.120833333333334,24.7125,23.008333333333336,16.616666666666667,15.666666666666666,69.08333333333333,62.375,65.54166666666667,41.833333333333336,3.766666666666667,1.1416666666666666
98,2016-09-14,0.0,977.5666666666666,977.8958333333334,977.3041666666668,1698.4,24.691666666666663,15.779166666666669,25.45833333333333,23.79583333333333,16.275000000000002,15.354166666666666,65.375,58.583333333333336,61.75,66.08333333333333,3.4125,1.2
99,2016-09-15,0.0583333333333333,978.5833333333334,978.8291666666668,978.0833333333334,1330.1230769230767,23.2625,15.4625,24.25,22.6625,16.0125,15.029166666666669,67.04166666666667,60.0,63.958333333333336,220.16666666666663,4.833333333333333,1.7916666666666667
100,2016-09-16,0.0,983.8791666666666,984.0833333333334,983.5541666666668,951.2076923076924,20.629166666666663,14.55,21.15833333333333,20.179166666666667,15.208333333333334,13.904166666666669,74.41666666666667,66.75,70.79166666666667,143.70833333333334,2.4791666666666665,0.6375000000000001
101,2016-09-17,0.2166666666666666,982.7875,983.4291666666668,982.2833333333332,1406.875,21.758333333333336,17.304166666666667,22.29583333333333,21.091666666666665,17.608333333333334,16.708333333333332,80.125,73.33333333333333,77.125,132.75,4.05,1.025
102,2016-09-18,0.0,980.2416666666668,980.6208333333334,979.9416666666666,1612.353846153846,24.725,18.620833333333334,25.45833333333333,23.90833333333333,19.025,18.195833333333333,76.0,69.91666666666667,72.625,68.08333333333333,2.845833333333333,0.9625
103,2016-09-19,0.0,979.8833333333332,980.3833333333332,979.3666666666668,1496.3153846153846,24.58333333333333,17.641666666666666,25.479166666666668,23.78333333333333,18.225,17.162499999999998,71.54166666666667,64.04166666666667,67.66666666666667,170.875,5.570833333333333,1.775
104,2016-09-20,0.0166666666666666,980.5541666666668,980.8041666666668,980.1875,604.9,21.40416666666667,17.141666666666666,21.8375,21.183333333333334,17.475,16.970833333333335,78.625,75.375,77.08333333333333,232.58333333333331,5.4750000000000005,2.058333333333333
105,2016-09-21,0.0,983.3958333333334,983.5583333333334,983.0666666666666,1777.2923076923075,19.92083333333333,11.816666666666668,20.475,19.45833333333333,12.3125,11.533333333333331,63.16666666666666,58.91666666666666,60.79166666666666,235.0,8.270833333333334,3.279166666666667
106,2016-09-22,0.0,985.4125,985.6958333333332,985.2,1928.1230769230767,19.741666666666667,11.125,20.558333333333334,19.0,11.816666666666668,10.566666666666666,65.83333333333333,58.375,62.333333333333336,92.54166666666669,3.0083333333333333,0.8791666666666668
107,2016-09-23,0.0,984.6083333333332,984.9291666666668,984.4166666666666,1455.5538461538465,20.058333333333334,13.75,20.75,19.379166666666663,14.1,13.304166666666667,72.08333333333333,66.125,69.33333333333333,49.54166666666666,3.2291666666666665,1.0291666666666666
108,2016-09-24,0.0,981.3666666666668,981.7,981.0375,1767.6384615384616,21.329166666666666,15.458333333333334,22.104166666666668,20.529166666666665,15.7625,15.15,74.75,69.29166666666667,71.95833333333333,98.95833333333331,4.158333333333333,1.4416666666666669
109,2016-09-25,0.1416666666666666,981.0958333333332,981.3583333333332,980.8375,496.1769230769231,20.6125,16.579166666666666,21.004166666666663,20.4125,16.76666666666667,16.383333333333333,79.0,76.0,77.83333333333333,234.66666666666663,4.883333333333334,1.8958333333333333
110,2016-09-26,0.0166666666666666,981.7125,981.9625,981.4333333333334,884.3615384615385,19.204166666666666,14.791666666666666,19.566666666666663,18.758333333333333,15.25,14.475,79.91666666666667,74.83333333333333,76.75,226.875,3.3833333333333333,1.1958333333333333
111,2016-09-27,0.0,983.0125,983.2375,982.7333333333332,973.2307692307692,20.40833333333333,14.975,20.8625,19.90833333333333,15.270833333333334,14.545833333333334,74.875,69.375,72.16666666666667,202.41666666666663,3.275,1.1
